county,county_ascii,county_full,county_fips,state_id,state_name,lat,lng,population,county_unemployment_rate,state_unemployment,county_median_income,tax_rate
Autauga,Autauga,Autauga County,1001,AL,Alabama,32.5349,-86.6427,58239,2.8,3.4,"48,347",0.28
Baldwin,Baldwin,Baldwin County,1003,AL,Alabama,30.7276,-87.7226,227131,3,3.4,"54,659",0.34
Barbour,Barbour,Barbour County,1005,AL,Alabama,31.8696,-85.3932,25259,5.7,3.4,"40,428",0.34
Bibb,Bibb,Bibb County,1007,AL,Alabama,32.9986,-87.1265,22412,3.5,3.4,"36,892",0.23
Blount,Blount,Blount County,1009,AL,Alabama,33.9809,-86.5674,58884,2.4,3.4,"42,634",0.33
Bullock,Bullock,Bullock County,1011,AL,Alabama,32.1005,-85.7157,10386,4,3.4,"33,267",0.38
Butler,Butler,Butler County,1013,AL,Alabama,31.7524,-86.6803,19181,5.3,3.4,"46,050",0.31
Calhoun,Calhoun,Calhoun County,1015,AL,Alabama,33.7714,-85.826,116425,4.1,3.4,"42,621",0.45
Chambers,Chambers,Chambers County,1017,AL,Alabama,32.9143,-85.392,34834,3.7,3.4,"39,728",0.48
Cherokee,Cherokee,Cherokee County,1019,AL,Alabama,34.1759,-85.6038,24975,2.5,3.4,"43,719",0.41
Chilton,Chilton,Chilton County,1021,AL,Alabama,32.8479,-86.7188,44857,2.9,3.4,"41,748",0.38
Choctaw,Choctaw,Choctaw County,1023,AL,Alabama,32.0198,-88.2632,12792,4.4,3.4,"44,241",0.44
Clarke,Clarke,Clarke County,1025,AL,Alabama,31.6767,-87.8308,23346,6,3.4,"45,232",0.16
Clay,Clay,Clay County,1027,AL,Alabama,33.269,-85.8605,14184,2.7,3.4,"38,705",0.25
Cleburne,Cleburne,Cleburne County,1029,AL,Alabama,33.6745,-85.5188,15046,2.6,3.4,"42,836",0.29
Coffee,Coffee,Coffee County,1031,AL,Alabama,31.4027,-85.9882,53043,2.8,3.4,"49,196",0.39
Colbert,Colbert,Colbert County,1033,AL,Alabama,34.7005,-87.8049,56789,4,3.4,"44,279",0.35
Conecuh,Conecuh,Conecuh County,1035,AL,Alabama,31.4292,-86.9937,11778,4.8,3.4,"41,656",0.39
Coosa,Coosa,Coosa County,1037,AL,Alabama,32.9362,-86.2477,10442,3.1,3.4,"38,275",0.19
Covington,Covington,Covington County,1039,AL,Alabama,31.2485,-86.4513,37490,3,3.4,"41,458",0.38
Crenshaw,Crenshaw,Crenshaw County,1041,AL,Alabama,31.7315,-86.3136,13300,3.3,3.4,"46,038",0.31
Cullman,Cullman,Cullman County,1043,AL,Alabama,34.1319,-86.8676,87129,2.4,3.4,"46,061",0.28
Dale,Dale,Dale County,1045,AL,Alabama,31.4318,-85.611,49443,3.1,3.4,"43,916",0.4
Dallas,Dallas,Dallas County,1047,AL,Alabama,32.326,-87.1065,39162,7.4,3.4,"41,850",0.38
DeKalb,DeKalb,DeKalb County,1049,AL,Alabama,34.4598,-85.8041,71554,2.5,3.4,"40,026",0.38
Elmore,Elmore,Elmore County,1051,AL,Alabama,32.5966,-86.1492,87146,2.7,3.4,"47,381",0.28
Escambia,Escambia,Escambia County,1053,AL,Alabama,31.1261,-87.1616,36879,4.1,3.4,"39,363",0.52
Etowah,Etowah,Etowah County,1055,AL,Alabama,34.0453,-86.0348,103468,4.1,3.4,"42,558",0.44
Fayette,Fayette,Fayette County,1057,AL,Alabama,33.7212,-87.7388,16365,3.1,3.4,"41,672",0.35
Franklin,Franklin,Franklin County,1059,AL,Alabama,34.4417,-87.8437,32034,2.5,3.4,"40,810",0.34
Geneva,Geneva,Geneva County,1061,AL,Alabama,31.095,-85.8391,26604,2.8,3.4,"41,569",0.31
Greene,Greene,Greene County,1063,AL,Alabama,32.8531,-87.9522,7851,6.9,3.4,"40,461",0.25
Hale,Hale,Hale County,1065,AL,Alabama,32.7627,-87.6291,14819,5.7,3.4,"44,085",0.27
Henry,Henry,Henry County,1067,AL,Alabama,31.5147,-85.2414,17165,3.2,3.4,"51,184",0.32
Houston,Houston,Houston County,1069,AL,Alabama,31.1532,-85.3025,106355,3.4,3.4,"50,976",0.35
Jackson,Jackson,Jackson County,1071,AL,Alabama,34.7795,-85.9994,52548,2.9,3.4,"43,565",0.24
Jefferson,Jefferson,Jefferson County,1073,AL,Alabama,33.5543,-86.8964,672550,3.6,3.4,"62,371",0.82
Lamar,Lamar,Lamar County,1075,AL,Alabama,33.7791,-88.097,13929,3,3.4,"40,114",0.23
Lauderdale,Lauderdale,Lauderdale County,1077,AL,Alabama,34.9014,-87.654,93342,3.2,3.4,"44,804",0.49
Lawrence,Lawrence,Lawrence County,1079,AL,Alabama,34.5217,-87.311,33089,2.9,3.4,"42,996",0.4
Lee,Lee,Lee County,1081,AL,Alabama,32.6011,-85.3555,172223,2.8,3.4,"45,002",0.48
Limestone,Limestone,Limestone County,1083,AL,Alabama,34.8101,-86.9814,101217,2.5,3.4,"50,326",0.39
Lowndes,Lowndes,Lowndes County,1085,AL,Alabama,32.1547,-86.6501,10334,9.2,3.4,"48,852",0.34
Macon,Macon,Macon County,1087,AL,Alabama,32.3859,-85.6926,19490,6,3.4,"38,412",0.38
Madison,Madison,Madison County,1089,AL,Alabama,34.7631,-86.5502,382149,2.7,3.4,"59,852",0.5
Marengo,Marengo,Marengo County,1091,AL,Alabama,32.2477,-87.7895,19397,4.2,3.4,"47,008",0.37
Marion,Marion,Marion County,1093,AL,Alabama,34.1366,-87.8871,29392,2.8,3.4,"40,939",0.33
Marshall,Marshall,Marshall County,1095,AL,Alabama,34.367,-86.3066,97179,2.4,3.4,"44,416",0.43
Mobile,Mobile,Mobile County,1097,AL,Alabama,30.7872,-88.2058,414620,4.7,3.4,"46,418",0.6
Monroe,Monroe,Monroe County,1099,AL,Alabama,31.5709,-87.3654,20115,5.6,3.4,"42,872",0.18
Montgomery,Montgomery,Montgomery County,1101,AL,Alabama,32.2203,-86.2076,229072,4.9,3.4,"50,337",0.4
Morgan,Morgan,Morgan County,1103,AL,Alabama,34.4535,-86.8529,122608,2.6,3.4,"47,479",0.41
Perry,Perry,Perry County,1105,AL,Alabama,32.6385,-87.2944,8702,8.3,3.4,"40,414",0.21
Pickens,Pickens,Pickens County,1107,AL,Alabama,33.2808,-88.0887,19240,4.1,3.4,"43,039",0.3
Pike,Pike,Pike County,1109,AL,Alabama,31.8027,-85.9409,33176,3.2,3.4,"44,659",0.3
Randolph,Randolph,Randolph County,1111,AL,Alabama,33.2938,-85.4591,21984,2.7,3.4,"41,750",0.24
Russell,Russell,Russell County,1113,AL,Alabama,32.2884,-85.1849,58695,3.1,3.4,"39,378",0.44
Shelby,Shelby,Shelby County,1117,AL,Alabama,33.2643,-86.6607,220780,2.6,3.4,"47,117",0.52
St. Clair,St. Clair,St. Clair County,1115,AL,Alabama,33.7157,-86.3146,90412,2.1,3.4,"64,350",0.29
Sumter,Sumter,Sumter County,1119,AL,Alabama,32.5911,-88.1988,12482,4.5,3.4,"38,253",0.34
Talladega,Talladega,Talladega County,1121,AL,Alabama,33.3801,-86.1659,81850,4.1,3.4,"40,668",0.35
Tallapoosa,Tallapoosa,Tallapoosa County,1123,AL,Alabama,32.8624,-85.7975,41284,4,3.4,"48,344",0.28
Tuscaloosa,Tuscaloosa,Tuscaloosa County,1125,AL,Alabama,33.2896,-87.5251,223945,3.6,3.4,"43,439",0.39
Walker,Walker,Walker County,1127,AL,Alabama,33.8033,-87.2973,65194,3.6,3.4,"47,239",0.27
Washington,Washington,Washington County,1129,AL,Alabama,31.4076,-88.2079,15574,4.7,3.4,"45,956",0.52
Wilcox,Wilcox,Wilcox County,1131,AL,Alabama,31.9893,-87.3082,10686,11,3.4,"39,354",0.26
Winston,Winston,Winston County,1133,AL,Alabama,34.1492,-87.3737,23650,2.8,3.4,"41,700",0.26
Aleutians East,Aleutians East,Aleutians East Borough,2013,AK,Alaska,55.3665,-161.981,3409,2.3,6.4,"60,174",0
Aleutians West,Aleutians West,Aleutians West Census Area,2016,AK,Alaska,52.798,-106.606,5251,3.6,6.4,"65,812",0
Anchorage,Anchorage,Anchorage Municipality,2020,AK,Alaska,61.1508,-149.109,292545,5.8,6.4,"72,032",0
Bethel,Bethel,Bethel Census Area,2050,AK,Alaska,60.9132,-159.819,18514,13.1,6.4,"48,189",0
Bristol Bay,Bristol Bay,Bristol Bay Borough,2060,AK,Alaska,58.7439,-156.7,849,5.6,6.4,"155,155",0
Chugach,Chugach,Chugach Census Area,2063,AK,Alaska,60.7228,-145.775,7015,6.7,6.4,"70,362",0
Copper River,Copper River,Copper River Census Area,2066,AK,Alaska,61.8834,-143.968,2635,8.9,6.4,"55,378",0
Denali,Denali,Denali Borough,2068,AK,Alaska,63.6714,-150.012,2187,10.1,6.4,"107,916",0
Dillingham,Dillingham,Dillingham Census Area,2070,AK,Alaska,59.7991,-158.235,4899,8.2,6.4,"61,572",0
Fairbanks North Star,Fairbanks North Star,Fairbanks North Star Borough,2090,AK,Alaska,64.8078,-146.565,97149,5,6.4,"65,314",0
Haines,Haines,Haines Borough,2100,AK,Alaska,59.1199,-135.5,2098,11.3,6.4,"88,152",0
Hoonah-Angoon,Hoonah-Angoon,Hoonah-Angoon Census Area,2105,AK,Alaska,58.2884,-135.643,2327,9.3,6.4,"60,837",0
